2026-05-19 11:37:19,755 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:20,108 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:20,523 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:20,931 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:21,339 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:21,742 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:22,094 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:22,498 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:22,904 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:23,308 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:23,713 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:24,121 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:24,481 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:24,893 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:25,303 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:25,708 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:26,071 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:26,476 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:26,883 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:27,240 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:27,648 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:28,053 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:28,460 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:28,869 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:29,232 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:29,690 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:30,092 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:30,497 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:30,901 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:31,307 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:31,711 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:32,117 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:32,522 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:32,927 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:33,331 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:33,734 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:34,139 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:34,548 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:34,900 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:35,305 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:35,711 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:36,068 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:36,479 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:36,887 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:37,241 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:37,657 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:38,063 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:38,518 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:38,882 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:39,288 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:39,644 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:40,047 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:40,455 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:40,864 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:41,267 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:41,624 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:42,027 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:42,429 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:42,789 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:43,199 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:43,602 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:44,005 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:44,361 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:44,772 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:45,177 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:45,581 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:45,987 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:46,389 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:46,795 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:47,200 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:47,605 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:48,010 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:48,415 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:48,822 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:49,227 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:49,632 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:50,036 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:50,440 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:50,859 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:51,265 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:51,671 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:52,087 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:52,491 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:52,893 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:53,295 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:53,697 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:54,099 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:54,505 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:54,908 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:55,312 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:55,719 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:56,084 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:56,493 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:56,899 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:57,306 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:57,709 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:58,115 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:58,520 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:58,924 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:59,329 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:37:59,737 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:00,142 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:00,547 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:00,953 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:01,355 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:01,762 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:02,167 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:02,572 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:02,978 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:03,386 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:03,806 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:04,224 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:04,631 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:05,036 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:05,440 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:05,845 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:06,250 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:06,615 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:07,028 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:07,434 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:07,850 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:08,271 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:08,675 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:09,036 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:09,440 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:09,841 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:10,248 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:10,609 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:11,015 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:11,421 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:11,784 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:12,191 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:12,595 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:12,953 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:13,307 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:13,659 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:14,024 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:14,378 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:14,740 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:15,095 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:15,451 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:15,816 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:16,173 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:16,531 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:16,891 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:17,248 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:18,103 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:18,463 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:18,818 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:19,172 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:19,528 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:19,884 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:20,240 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:20,597 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:20,955 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:21,313 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:21,670 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:22,032 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:22,393 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:22,753 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:23,116 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:23,469 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:23,822 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:24,181 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:24,545 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:24,899 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:25,254 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:25,609 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:25,967 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:26,323 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:26,683 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:27,037 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:27,398 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:27,754 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:28,106 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:28,461 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:28,815 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:29,172 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:29,535 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:29,891 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:30,244 | INFO     | watchfiles.main | 2 changes detected
2026-05-19 11:38:30,646 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:31,004 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:31,357 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:31,738 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:32,099 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:32,455 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:32,816 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:33,171 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:33,527 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:33,884 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:34,244 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:34,605 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:34,963 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:35,320 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:35,682 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:36,039 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:36,399 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:36,757 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:37,114 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:37,476 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:37,830 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:38,185 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:38,542 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:38,900 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:39,257 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:39,615 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:39,975 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:40,332 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:40,691 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:41,049 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:41,408 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:41,766 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:42,126 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:42,483 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:42,841 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:43,197 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:43,554 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:43,912 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:44,268 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:44,628 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:44,984 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:45,344 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:45,701 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:46,058 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:46,415 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:46,773 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:47,129 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:47,493 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:47,851 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:48,207 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:48,562 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:48,920 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:49,279 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:49,632 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:49,987 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:50,345 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:50,703 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:55,622 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:38:55,622 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:38:57,106 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:38:57,106 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:38:57,112 | INFO     | app.main | 🚀 Starting Dashboard Gempa Indonesia v2.0.0
2026-05-19 11:38:57,112 | INFO     | app.main | 📁 Project root: C:\Users\M S I\monitoringGempa-Dashboard
2026-05-19 11:38:57,113 | INFO     | app.main | 🗄️  Database: MySQL (gempa_db@localhost:3306)
2026-05-19 11:38:57,115 | ERROR    | app.database | ❌ Database initialization failed: 'latin-1' codec can't encode character '\u2190' in position 2: ordinal not in range(256)
2026-05-19 11:38:57,115 | ERROR    | app.main | ❌ Database init failed: 'latin-1' codec can't encode character '\u2190' in position 2: ordinal not in range(256)
2026-05-19 11:38:57,204 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:57,558 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:57,918 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:58,270 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:58,625 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:58,985 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:59,339 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:38:59,692 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:00,047 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:00,402 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:00,754 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:01,107 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:01,467 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:01,820 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:02,173 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:02,534 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:02,899 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:03,254 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:03,608 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:03,965 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:04,333 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:04,697 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:05,064 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:05,423 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:05,783 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:06,137 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:06,499 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:06,859 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:07,213 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:07,569 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:07,931 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:08,293 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:08,652 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:09,015 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:09,372 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:09,733 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:10,091 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:10,449 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:10,809 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:11,166 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:11,525 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:11,881 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:12,241 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:12,605 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:12,958 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:13,322 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:13,681 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:14,042 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:14,396 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:14,752 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:15,110 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:15,464 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:15,818 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:16,171 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:16,529 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:39:16,888 | INFO     | watchfiles.main | 1 change detected
2026-05-19 11:40:19,528 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:40:19,529 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:40:20,885 | INFO     | app.main | 🎨 Frontend directory: C:\Users\M S I\monitoringGempa-Dashboard\frontend
2026-05-19 11:40:20,885 | INFO     | app.main | ✅ Frontend files found, mounting static files...
2026-05-19 11:40:20,889 | INFO     | app.main | 🚀 Starting Dashboard Gempa Indonesia v2.0.0
2026-05-19 11:40:20,890 | INFO     | app.main | 📁 Project root: C:\Users\M S I\monitoringGempa-Dashboard
2026-05-19 11:40:20,890 | INFO     | app.main | 🗄️  Database: MySQL (gempa_db@localhost:3307)
2026-05-19 11:40:20,891 | ERROR    | app.database | ❌ Database initialization failed: 'latin-1' codec can't encode character '\u2190' in position 2: ordinal not in range(256)
